,Unnamed: 0,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FGpc,TP,TPA,TPpc,2P,2PA,2Ppc,eFGpc,FT,FTA,FTpc,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TSpc,TPAr,FTr,ORBpc,DRBpc,TRBpc,ASTpc,STLpc,BLKpc,TOVpc,USGpc,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,DRBPG,DRBPGRating,BPG,BPGRating,SPG,SPGRating,PPG,PPGRating,APG,APGRating,ORBPG,ORBPGRating,STLpcRating,BLKpcRating,DWSRating,DBPMRating,ASTpcRating,OWSRating,TSpcRating,PERRating,OBPMRating,PTSRating,VORPRating,USGpcRating,TPArRating,defensiveRating,offensiveRating,scaleddefensiveRating,scaledoffensiveRating,playerRating
113,139,114,Pat Connaughton,SF,29,MIL,65,19,1691,227,496,0.458,146,370,0.395,81,126,0.643,0.605,45,54,0.833,45,228,273,82,59,15,35,86,645,13.4,0.62,0.746,0.109,2.9,14.0,8.6,6.6,1.7,0.9,6.3,14.0,2.8,1.6,4.4,0.125,0.8,0.3,1.2,1.4,3.5076923076923077,76,0.23076923076923078,70,0.9076923076923077,80,9.923076923076923,76,1.2615384615384615,71,0.6923076923076923,72,76,70,78,81,70,80,87,77,81,76,74,74,92,81,73,79,77,152
458,607,459,Norman Powell,SF-SG,28,LAC,45,41,1458,279,605,0.461,106,253,0.419,173,352,0.491,0.549,189,233,0.811,20,125,145,96,42,21,69,106,853,16.3,0.603,0.418,0.385,1.5,9.7,5.4,10.8,1.4,1.4,8.9,23.1,2.4,0.4,2.8,0.093,1.2,-1.5,-0.3,0.6,2.7777777777777777,74,0.4666666666666667,72,0.9333333333333333,80,18.955555555555556,85,2.1333333333333333,73,0.4444444444444444,70,75,72,71,75,73,79,86,80,82,79,72,83,81,77,76,74,81,152
39,47,40,Darius Bazley,PF,21,OKC,69,53,1924,274,649,0.422,80,269,0.297,194,380,0.511,0.484,117,170,0.688,71,365,436,97,58,70,90,68,745,12.6,0.515,0.414,0.262,3.7,19.8,11.6,7.7,1.5,3.4,11.1,18.3,-0.5,2.2,1.8,0.044,-2.1,0.3,-1.8,0.1,5.2898550724637685,81,1.0144927536231885,78,0.8405797101449275,79,10.797101449275363,77,1.4057971014492754,71,1.0289855072463767,74,75,78,82,81,71,73,80,76,75,77,71,78,81,83,71,81,75,152
70,84,71,Dillon Brooks,SF,26,MEM,32,31,885,227,526,0.432,46,149,0.309,181,377,0.48,0.475,90,106,0.849,29,73,102,88,36,8,50,105,590,15.5,0.515,0.283,0.202,3.4,8.8,6.0,15.4,1.9,0.8,8.0,28.8,0.7,0.9,1.6,0.087,-1.0,-0.8,-1.8,0.0,2.28125,73,0.25,70,1.125,83,18.4375,85,2.75,75,0.90625,73,78,70,74,78,76,75,80,79,78,75,71,88,77,79,74,76,78,152
584,785,585,Grant Williams,PF,23,BOS,77,21,1875,205,432,0.475,106,258,0.411,99,174,0.569,0.597,86,95,0.905,64,210,274,78,38,57,62,186,602,11.2,0.635,0.597,0.22,3.8,11.8,7.9,5.7,1.0,2.8,11.6,12.6,2.4,2.6,5.1,0.13,-1.4,1.1,-0.4,0.8,2.727272727272727,74,0.7402597402597403,75,0.4935064935064935,74,7.818181818181818,74,1.0129870129870129,70,0.8311688311688312,72,73,76,84,84,70,79,89,75,77,75,73,73,87,83,71,81,75,152
130,164,131,Dewayne Dedmon,C,32,MIA,67,15,1065,164,290,0.566,19,47,0.404,145,243,0.597,0.598,75,100,0.75,105,281,386,47,24,42,70,174,422,15.9,0.632,0.162,0.345,11.4,29.4,20.6,6.7,1.1,4.2,17.3,16.9,1.5,2.0,3.5,0.157,-2.2,1.1,-1.0,0.3,4.1940298507462686,78,0.6268656716417911,74,0.3582089552238806,72,6.298507462686567,73,0.7014925373134329,69,1.5671641791044777,77,73,81,80,84,70,77,88,80,75,73,71,77,73,83,71,81,75,152
351,476,352,Cody Martin,SF,26,CHO,71,11,1866,204,423,0.482,61,159,0.384,143,264,0.542,0.554,75,107,0.701,82,203,285,179,88,32,61,116,544,12.7,0.579,0.376,0.253,4.6,11.7,8.1,12.4,2.3,1.6,11.5,12.1,2.4,1.5,3.9,0.101,-1.2,0.7,-0.5,0.7,2.859154929577465,74,0.4507042253521127,72,1.2394366197183098,84,7.661971830985915,74,2.5211267605633805,74,1.1549295774647887,74,80,73,77,83,74,79,84,77,77,75,73,72,80,82,72,80,76,152
262,353,263,Andre Iguodala,SF,38,GSW,31,0,603,46,121,0.38,17,74,0.23,29,47,0.617,0.45,15,20,0.75,21,79,100,114,27,22,28,34,124,12.3,0.478,0.612,0.165,3.9,13.9,9.1,24.7,2.2,3.5,17.7,11.4,0.5,1.1,1.6,0.125,-0.9,3.7,2.7,0.7,2.5483870967741935,74,0.7096774193548387,75,0.8709677419354839,79,4.0,70,3.6774193548387095,77,0.6774193548387096,71,79,79,75,93,82,75,77,76,78,69,73,71,87,85,70,84,74,152
136,170,137,Hamidou Diallo,SG,23,DET,58,29,1269,261,526,0.496,23,93,0.247,238,433,0.55,0.518,91,140,0.65,69,208,277,73,71,17,58,143,636,15.7,0.541,0.177,0.266,5.6,18.7,11.8,9.8,2.7,1.2,9.0,21.8,0.6,1.5,2.1,0.079,-1.2,0.7,-0.5,0.5,3.586206896551724,76,0.29310344827586204,71,1.2241379310344827,84,10.96551724137931,77,1.2586206896551724,71,1.1896551724137931,75,82,71,77,83,72,75,82,80,77,76,72,81,73,82,72,80,76,152
342,465,343,Trey Lyles,PF,26,SAC,75,23,1537,262,562,0.466,67,209,0.321,195,353,0.552,0.526,195,243,0.802,89,290,379,88,29,32,73,123,786,16.4,0.588,0.372,0.432,6.0,21.2,13.4,9.0,0.9,1.9,9.8,20.7,2.4,1.2,3.5,0.111,0.5,-0.8,-0.3,0.7,3.8666666666666667,77,0.4266666666666667,72,0.38666666666666666,73,10.48,77,1.1733333333333333,70,1.1866666666666668,75,72,74,76,78,72,79,85,80,80,78,73,80,80,79,74,76,78,152
312,424,313,John Konchar,SG,25,MEM,72,7,1292,135,262,0.515,52,126,0.413,83,136,0.61,0.615,27,49,0.551,87,242,329,109,45,22,29,90,349,14.0,0.615,0.481,0.187,6.9,20.1,13.3,10.6,1.7,1.5,9.3,9.9,2.4,1.8,4.2,0.155,0.2,1.3,1.5,1.2,3.361111111111111,76,0.3055555555555556,71,0.625,76,4.847222222222222,71,1.5138888888888888,71,1.2083333333333333,75,76,72,79,85,73,79,87,78,80,72,74,70,83,82,72,80,76,152
559,754,560,Moritz Wagner,C,24,ORL,63,3,960,197,396,0.497,66,201,0.328,131,195,0.672,0.581,104,129,0.806,42,190,232,87,20,13,56,123,564,18.1,0.623,0.508,0.326,4.6,21.0,12.8,15.4,1.0,1.2,11.0,22.9,1.8,1.0,2.8,0.138,1.5,0.1,1.6,0.9,3.015873015873016,75,0.20634920634920634,70,0.31746031746031744,72,8.952380952380953,75,1.380952380952381,71,0.6666666666666666,71,73,71,74,81,76,78,88,82,82,75,73,83,84,79,74,76,78,152
473,626,474,Josh Richardson,SG,28,SAS,65,7,1600,234,534,0.438,102,246,0.415,132,288,0.458,0.534,96,108,0.889,42,143,185,115,56,29,66,116,666,12.8,0.573,0.461,0.202,2.8,9.4,6.2,10.1,1.7,1.6,10.2,17.6,1.6,2.0,3.5,0.106,-0.6,0.7,0.1,0.9,2.2,73,0.4461538461538462,72,0.8615384615384616,79,10.246153846153845,77,1.7692307692307692,72,0.6461538461538462,71,76,73,80,83,73,77,84,77,78,76,73,77,82,82,72,80,76,152
479,637,480,Isaiah Roby,PF,23,OKC,45,28,948,166,323,0.514,44,99,0.444,122,224,0.545,0.582,78,116,0.672,75,142,217,71,36,34,43,109,454,18.3,0.607,0.307,0.359,8.0,15.6,11.8,12.1,1.8,3.3,10.3,19.0,1.8,1.1,2.9,0.147,0.4,0.2,0.6,0.6,3.1555555555555554,75,0.7555555555555555,75,0.8,78,10.088888888888889,76,1.5777777777777777,71,1.6666666666666667,78,77,78,75,81,74,78,86,82,80,73,72,79,77,81,73,79,77,152
328,447,329,Caris LeVert,SG,27,CLE,58,49,1781,379,854,0.444,82,256,0.32,297,598,0.497,0.492,146,193,0.756,43,171,214,248,51,23,108,131,986,15.1,0.525,0.3,0.226,2.7,10.7,6.7,22.0,1.4,1.1,10.3,25.4,1.2,1.0,2.2,0.059,0.0,-1.2,-1.2,0.4,2.9482758620689653,75,0.39655172413793105,72,0.8793103448275862,79,17.0,83,4.275862068965517,79,0.7413793103448276,72,75,71,74,76,80,76,81,79,79,81,72,85,77,78,75,75,80,152
496,663,497,Alperen Şengün,C,19,HOU,72,13,1489,249,525,0.474,29,117,0.248,220,408,0.539,0.502,165,232,0.711,138,255,393,185,59,68,145,214,692,16.0,0.552,0.223,0.442,10.1,18.9,14.5,19.1,1.9,4.1,18.8,22.0,0.8,1.3,2.1,0.068,-1.6,0.6,-1.0,0.4,3.5416666666666665,76,0.9444444444444444,77,0.8194444444444444,78,9.61111111111111,76,2.5694444444444446,74,1.9166666666666667,79,78,81,76,83,79,75,82,80,76,77,72,82,75,82,72,80,76,152
429,574,430,Cedi Osman,SF,26,CLE,66,3,1462,247,572,0.432,128,359,0.357,119,213,0.559,0.544,87,131,0.664,25,121,146,135,52,10,67,127,709,13.3,0.563,0.628,0.229,1.9,9.0,5.5,14.1,1.8,0.6,9.6,21.1,1.3,1.6,2.9,0.094,-0.3,0.5,0.2,0.8,1.8333333333333333,72,0.15151515151515152,69,0.7878787878787878,78,10.742424242424242,77,2.0454545454545454,73,0.3787878787878788,70,77,69,78,82,75,77,83,77,79,77,73,81,88,81,73,79,77,152
303,411,304,Luke Kennard,SG,25,LAC,70,13,1919,287,639,0.449,190,423,0.449,97,216,0.449,0.598,69,77,0.896,20,209,229,146,42,6,60,101,833,13.3,0.619,0.662,0.121,1.1,11.2,6.3,11.2,1.1,0.3,8.2,16.8,2.8,1.7,4.5,0.113,0.8,-0.3,0.5,1.2,2.9857142857142858,75,0.08571428571428572,68,0.6,76,11.9,78,2.085714285714286,73,0.2857142857142857,69,73,68,79,79,73,80,87,77,81,79,74,77,89,79,74,76,78,152
51,63,52,Eric Bledsoe,PG,32,LAC,54,29,1361,197,468,0.421,51,163,0.313,146,305,0.479,0.475,89,117,0.761,28,154,182,225,69,19,116,85,534,12.5,0.514,0.348,0.25,2.2,11.6,7.1,24.1,2.5,1.2,18.3,20.5,-0.5,1.8,1.3,0.047,-2.1,1.3,-0.8,0.4,2.8518518518518516,74,0.35185185185185186,71,1.2777777777777777,85,9.88888888888889,76,4.166666666666667,78,0.5185185185185185,70,81,71,79,85,82,73,80,76,75,74,72,80,79,83,71,81,75,152
392,531,393,Marcus Morris,PF,32,LAC,54,54,1564,300,691,0.434,101,275,0.367,199,416,0.478,0.507,129,148,0.872,26,213,239,113,28,18,69,115,830,13.7,0.549,0.398,0.214,1.8,14.0,8.1,11.3,0.9,1.0,8.4,23.2,0.9,1.5,2.4,0.074,-0.3,-1.0,-1.4,0.3,3.9444444444444446,77,0.3333333333333333,71,0.5185185185185185,74,15.37037037037037,82,2.0925925925925926,73,0.48148148148148145,70,72,71,77,77,73,76,82,78,79,78,71,83,80,79,74,76,78,152
173,229,174,Evan Fournier,SG,29,NYK,80,80,2358,402,965,0.417,241,619,0.389,161,346,0.465,0.541,80,113,0.708,34,176,210,171,79,20,105,180,1125,12.3,0.554,0.641,0.117,1.5,8.2,4.8,11.9,1.7,0.8,9.4,20.8,1.5,2.2,3.7,0.075,-0.4,-0.3,-0.7,0.7,2.2,73,0.25,70,0.9875,81,14.0625,80,2.1375,73,0.425,70,76,70,82,79,74,77,83,76,79,82,73,81,88,81,73,79,77,152
438,583,439,Cameron Payne,PG,27,PHO,58,12,1278,240,587,0.409,71,211,0.336,169,376,0.449,0.469,75,89,0.843,24,151,175,282,40,17,103,119,626,13.8,0.5,0.359,0.152,2.1,12.3,7.3,30.7,1.5,1.2,14.1,24.6,0.2,1.8,1.9,0.073,-0.4,0.4,0.0,0.7,2.603448275862069,74,0.29310344827586204,71,0.6896551724137931,77,10.793103448275861,77,4.862068965517241,80,0.41379310344827586,70,75,71,79,82,86,74,79,78,79,76,73,84,79,81,73,79,77,152
384,517,385,Malik Monk,SG,23,LAL,76,37,2139,391,826,0.473,173,442,0.391,218,384,0.568,0.578,93,117,0.795,37,219,256,218,61,29,122,138,1048,14.4,0.597,0.535,0.142,1.9,11.0,6.4,15.2,1.4,1.2,12.2,20.1,2.3,1.4,3.6,0.081,0.5,-1.0,-0.5,0.8,2.8815789473684212,74,0.3815789473684211,71,0.8026315789473685,78,13.789473684210526,80,2.8684210526315788,75,0.4868421052631579,70,75,71,77,77,76,79,86,78,80,81,73,80,85,79,74,76,78,152
431,576,432,Kelly Oubre Jr.,SF,26,CHO,76,13,1999,410,932,0.44,191,553,0.345,219,379,0.578,0.542,126,189,0.667,79,223,302,84,77,31,67,189,1137,14.9,0.56,0.593,0.203,4.1,12.0,8.0,6.2,1.8,1.5,6.2,23.0,1.8,1.4,3.3,0.079,0.2,-1.6,-1.4,0.3,2.9342105263157894,75,0.40789473684210525,72,1.013157894736842,81,14.960526315789474,81,1.105263157894737,70,1.0394736842105263,74,77,72,77,75,70,78,83,79,80,83,71,83,87,79,74,76,78,152
206,269,207,Javonte Green,SF,28,CHI,65,45,1519,176,325,0.542,36,101,0.356,140,224,0.625,0.597,80,96,0.833,91,185,276,60,67,32,30,132,468,14.0,0.637,0.311,0.295,6.8,13.6,10.2,5.3,2.2,1.8,7.6,11.5,2.9,1.5,4.4,0.139,-0.6,0.7,0.1,0.8,2.8461538461538463,74,0.49230769230769234,73,1.0307692307692307,81,7.2,74,0.9230769230769231,70,1.4,76,79,73,77,83,70,80,89,78,78,74,73,72,78,82,72,80,76,152
426,571,427,Kelly Olynyk,C,30,DET,40,1,764,128,286,0.448,40,119,0.336,88,167,0.527,0.517,69,89,0.775,54,123,177,111,31,19,58,100,365,16.7,0.561,0.416,0.311,7.3,18.3,12.5,23.3,2.0,2.2,15.1,21.5,0.8,0.8,1.6,0.104,0.5,1.0,1.6,0.7,3.075,75,0.475,72,0.775,78,9.125,75,2.775,75,1.35,76,78,75,73,84,81,75,83,81,80,72,73,81,81,81,73,79,77,152
6,8,7,Grayson Allen,SG,26,MIL,66,61,1805,255,569,0.448,159,389,0.409,96,180,0.533,0.588,64,74,0.865,32,190,222,100,46,18,43,96,733,12.7,0.609,0.684,0.13,1.9,10.9,6.5,7.6,1.2,1.0,6.7,15.2,2.8,1.4,4.2,0.11,0.6,-0.2,0.4,1.1,2.878787878787879,74,0.2727272727272727,70,0.696969696969697,77,11.106060606060606,77,1.5151515151515151,71,0.48484848484848486,70,74,71,77,80,71,80,87,77,81,77,74,75,90,80,73,78,77,151
422,567,423,Isaac Okoro,SF,21,CLE,67,61,1981,207,431,0.48,55,157,0.35,152,274,0.555,0.544,119,155,0.768,72,129,201,121,56,22,58,164,588,10.4,0.589,0.364,0.36,4.1,7.1,5.6,8.5,1.4,1.0,10.4,12.4,2.4,1.9,4.2,0.103,-2.4,0.7,-1.7,0.1,1.9253731343283582,72,0.3283582089552239,71,0.835820895522388,79,8.776119402985074,75,1.8059701492537314,72,1.0746268656716418,74,75,71,80,83,72,79,85,74,75,75,71,72,79,82,71,80,75,151
117,143,118,DeMarcus Cousins,C,31,DEN,48,7,718,149,324,0.46,37,122,0.303,112,202,0.554,0.517,95,125,0.76,74,196,270,71,35,21,85,139,430,18.2,0.567,0.377,0.386,11.7,29.1,20.6,15.2,2.4,2.7,18.3,28.1,0.3,1.3,1.6,0.104,-1.8,0.2,-1.6,0.1,4.083333333333333,78,0.4375,72,0.7291666666666666,77,8.958333333333334,75,1.4791666666666667,71,1.5416666666666667,77,80,76,76,81,76,74,84,82,76,73,71,88,80,81,72,79,76,151
141,179,142,Luguentz Dort,SG,22,OKC,51,51,1665,293,726,0.404,130,391,0.332,163,335,0.487,0.493,161,191,0.843,38,174,212,88,46,18,88,149,877,12.3,0.541,0.539,0.263,2.3,10.9,6.5,8.6,1.3,1.0,9.8,23.3,0.2,1.1,1.4,0.04,-1.5,-0.7,-2.3,-0.1,3.411764705882353,76,0.35294117647058826,71,0.9019607843137255,80,17.19607843137255,83,1.7254901960784315,72,0.7450980392156863,72,74,71,75,78,72,74,82,76,77,79,70,83,85,79,73,76,77,151
291,395,292,Damian Jones,C,26,SAC,56,15,1017,175,266,0.658,10,29,0.345,165,237,0.696,0.677,94,131,0.718,75,171,246,69,26,47,59,130,454,18.3,0.701,0.109,0.492,7.9,18.5,13.2,10.2,1.2,4.0,15.4,16.2,2.4,0.9,3.3,0.156,-0.2,0.5,0.3,0.6,3.0535714285714284,75,0.8392857142857143,76,0.4642857142857143,74,8.107142857142858,74,1.2321428571428572,70,1.3392857142857142,76,74,80,74,82,73,79,93,82,79,73,72,76,71,80,73,78,77,151
272,367,273,Reggie Jackson,SG,31,LAC,75,75,2337,479,1222,0.392,167,512,0.326,312,710,0.439,0.46,138,163,0.847,39,232,271,359,55,15,173,159,1263,12.1,0.488,0.419,0.133,1.8,10.2,6.1,24.6,1.2,0.5,11.8,27.6,-1.7,2.0,0.4,0.008,-1.4,-1.6,-3.0,-0.6,3.0933333333333333,75,0.2,70,0.7333333333333333,77,16.84,83,4.786666666666667,80,0.52,70,74,69,80,75,82,70,78,76,77,84,69,87,81,79,73,76,77,151
411,554,412,Nerlens Noel,C,27,NYK,25,11,562,32,60,0.533,0,3,0.0,32,57,0.561,0.533,21,30,0.7,48,93,141,23,30,31,20,67,85,11.8,0.581,0.05,0.5,9.0,18.1,13.5,5.7,2.7,5.4,21.5,7.3,0.4,1.0,1.5,0.128,-3.1,3.3,0.3,0.3,3.72,77,1.24,80,1.2,84,3.4,70,0.92,70,1.92,79,82,85,74,92,70,75,85,76,74,68,71,67,69,86,68,85,71,151
268,359,269,Isaiah Jackson,PF,20,IND,36,15,541,116,206,0.563,5,16,0.313,111,190,0.584,0.575,60,88,0.682,60,89,149,10,25,52,40,92,297,20.5,0.607,0.078,0.427,12.2,18.7,15.4,2.9,2.3,8.4,14.0,22.5,0.7,0.7,1.4,0.126,-1.6,0.1,-1.5,0.1,2.4722222222222223,73,1.4444444444444444,82,0.6944444444444444,77,8.25,75,0.2777777777777778,68,1.6666666666666667,78,80,94,72,81,68,75,86,84,76,71,71,82,70,81,72,79,76,151
19,25,20,Deni Avdija,SF,21,WAS,82,8,1984,250,579,0.432,82,259,0.317,168,320,0.525,0.503,103,136,0.757,52,373,425,167,59,44,87,190,685,11.6,0.536,0.447,0.235,3.0,20.5,11.9,11.8,1.5,1.9,12.0,16.3,0.6,1.8,2.4,0.058,-2.1,0.4,-1.7,0.1,4.548780487804878,79,0.5365853658536586,73,0.7195121951219512,77,8.353658536585366,75,2.0365853658536586,73,0.6341463414634146,71,75,74,79,82,74,75,81,75,75,77,71,76,82,82,71,80,75,151
541,732,542,Xavier Tillman Sr.,PF,23,MEM,53,2,701,98,216,0.454,10,49,0.204,88,167,0.527,0.477,46,71,0.648,66,95,161,62,49,15,34,63,252,15.1,0.51,0.227,0.329,9.6,14.5,12.0,11.6,3.3,1.9,12.1,16.4,0.6,1.2,1.8,0.121,-1.1,1.8,0.7,0.5,1.7924528301886793,71,0.2830188679245283,70,0.9245283018867925,80,4.754716981132075,71,1.169811320754717,70,1.2452830188679245,75,85,74,76,87,74,75,79,79,77,71,72,76,75,83,70,81,74,151
88,108,89,Kentavious Caldwell-Pope,SG,28,WAS,77,77,2329,361,829,0.435,159,408,0.39,202,421,0.48,0.531,137,154,0.89,41,220,261,145,83,26,97,139,1018,12.6,0.568,0.492,0.186,2.0,10.3,6.2,9.1,1.8,0.9,9.8,19.0,1.4,1.4,2.8,0.058,-0.9,-0.6,-1.5,0.3,2.857142857142857,74,0.33766233766233766,71,1.077922077922078,82,13.220779220779221,79,1.8831168831168832,72,0.5324675324675324,70,77,70,77,78,72,77,84,76,78,81,71,79,84,80,73,78,77,151
308,418,309,Maxi Kleber,PF,30,DAL,59,21,1450,141,354,0.398,83,255,0.325,58,99,0.586,0.516,46,65,0.708,70,280,350,68,30,58,47,137,411,11.0,0.537,0.72,0.184,5.4,21.5,13.4,6.5,1.0,3.6,10.9,13.3,0.7,2.3,3.0,0.098,-1.6,1.2,-0.4,0.6,4.745762711864407,79,0.9830508474576272,78,0.5084745762711864,74,6.966101694915254,73,1.152542372881356,70,1.1864406779661016,75,73,79,82,85,70,75,81,75,76,73,72,73,91,84,70,83,74,151
561,756,562,Kemba Walker,PG,31,NYK,37,37,948,149,370,0.403,73,199,0.367,76,171,0.444,0.501,60,71,0.845,14,97,111,131,26,7,48,37,431,13.9,0.537,0.538,0.192,1.6,11.2,6.3,22.2,1.4,0.7,10.7,20.8,1.0,0.9,1.8,0.093,0.7,-0.2,0.4,0.6,2.6216216216216215,74,0.1891891891891892,69,0.7027027027027027,77,11.64864864864865,78,3.5405405405405403,77,0.3783783783783784,70,75,70,74,80,81,76,81,78,81,73,72,81,85,79,73,76,77,151
520,703,521,Max Strus,SF,25,MIA,68,16,1587,249,564,0.441,181,442,0.41,68,122,0.557,0.602,42,53,0.792,24,178,202,92,28,16,57,116,721,12.7,0.614,0.784,0.094,1.7,12.5,7.2,8.8,0.9,1.1,8.8,18.1,2.0,1.7,3.6,0.11,1.4,-0.4,0.9,1.2,2.6176470588235294,74,0.23529411764705882,70,0.4117647058823529,73,10.602941176470589,77,1.3529411764705883,71,0.35294117647058826,69,72,71,79,79,72,78,87,77,82,77,74,78,93,79,73,76,77,151
260,349,261,Bones Hyland,SG,21,DEN,69,4,1310,230,571,0.403,131,358,0.366,99,213,0.465,0.518,107,125,0.856,14,174,188,191,41,20,86,153,698,14.4,0.558,0.627,0.219,1.2,14.4,8.0,21.2,1.5,1.4,12.1,23.8,1.1,1.3,2.4,0.088,0.3,-0.7,-0.4,0.5,2.5217391304347827,73,0.2898550724637681,70,0.5942028985507246,75,10.115942028985508,76,2.7681159420289854,75,0.2028985507246377,68,75,72,76,78,80,76,83,78,80,77,72,83,88,79,73,76,77,151
234,308,235,Willy Hernangómez,C,27,NOP,50,8,839,170,327,0.52,4,12,0.333,166,315,0.527,0.526,109,141,0.773,143,195,338,63,21,19,51,97,453,22.2,0.582,0.037,0.431,18.5,26.3,22.3,11.9,1.2,2.2,11.6,22.5,2.2,0.9,3.2,0.18,1.8,-1.5,0.2,0.5,3.9,77,0.38,71,0.42,73,9.06,75,1.26,71,2.86,85,74,75,74,75,74,78,85,86,83,73,72,82,69,77,75,74,80,151
375,506,376,Chimezie Metu,C,24,SAC,60,20,1279,203,449,0.452,57,186,0.306,146,263,0.555,0.516,71,91,0.78,34,301,335,60,51,32,61,93,534,13.4,0.546,0.414,0.203,2.9,25.9,14.3,6.9,1.9,2.2,11.1,18.5,0.1,1.4,1.5,0.056,-1.6,0.1,-1.5,0.2,5.016666666666667,80,0.5333333333333333,73,0.85,79,8.9,75,1.0,70,0.5666666666666667,71,78,75,77,81,71,74,82,77,76,74,71,78,81,82,71,80,75,151
96,120,97,Alex Caruso,SG,27,CHI,41,18,1147,102,256,0.398,42,126,0.333,60,130,0.462,0.48,58,73,0.795,33,115,148,165,71,15,57,106,304,11.7,0.528,0.492,0.285,3.3,11.2,7.3,18.5,3.0,1.1,16.5,13.3,0.7,1.2,2.0,0.082,-2.2,2.3,0.2,0.6,2.8048780487804876,74,0.36585365853658536,71,1.7317073170731707,91,7.414634146341464,74,4.024390243902439,78,0.8048780487804879,72,83,71,76,88,78,75,81,76,75,71,72,73,84,84,70,83,74,151
450,597,451,Kevin Porter Jr.,PG,21,HOU,61,61,1907,335,808,0.415,155,413,0.375,180,395,0.456,0.511,124,193,0.642,43,224,267,376,69,22,192,156,949,13.5,0.531,0.511,0.239,2.5,13.0,7.7,30.7,1.7,1.0,17.7,24.1,0.0,0.8,0.8,0.021,-0.1,-1.6,-1.6,0.2,3.6721311475409837,77,0.36065573770491804,71,1.1311475409836065,83,15.557377049180328,82,6.163934426229508,84,0.7049180327868853,72,76,71,73,75,86,74,81,77,79,80,71,84,84,78,74,75,78,151
492,657,493,Dennis Schröder,SG-PG,28,HOU,64,29,1837,312,724,0.431,86,250,0.344,226,474,0.477,0.49,157,184,0.853,34,180,214,296,53,8,143,154,867,13.0,0.539,0.345,0.254,2.0,10.5,6.3,24.2,1.4,0.4,15.1,22.6,1.0,1.9,2.9,0.076,-1.5,-0.4,-1.9,0.0,2.8125,74,0.125,69,0.828125,79,13.546875,80,4.625,80,0.53125,70,75,69,80,79,82,76,82,77,77,79,71,82,79,80,73,78,77,151
246,328,247,Richaun Holmes,C,28,SAC,45,37,1074,198,300,0.66,2,5,0.4,196,295,0.664,0.663,70,90,0.778,93,224,317,48,17,41,56,128,468,17.8,0.689,0.017,0.3,9.3,22.9,16.1,6.8,0.8,3.3,14.2,15.8,2.4,0.9,3.2,0.145,-0.4,-0.1,-0.5,0.4,4.977777777777778,80,0.9111111111111111,77,0.37777777777777777,73,10.4,77,1.0666666666666667,70,2.066666666666667,80,72,78,74,80,70,79,92,82,79,74,72,76,68,80,73,78,77,151
35,43,36,Charles Bassey,C,21,PHI,23,0,168,30,47,0.638,0,4,0.0,30,43,0.698,0.638,9,12,0.75,22,40,62,7,5,17,8,32,69,21.5,0.66,0.085,0.255,14.9,26.1,20.6,6.5,1.5,9.1,13.3,16.1,0.4,0.3,0.8,0.22,-0.4,2.1,1.7,0.2,1.7391304347826086,71,0.7391304347826086,75,0.21739130434782608,70,3.0,69,0.30434782608695654,68,0.9565217391304348,73,75,97,70,88,70,75,90,85,79,68,71,76,70,81,72,79,76,151
362,493,363,T.J. McConnell,PG,29,IND,27,8,652,100,208,0.481,10,33,0.303,90,175,0.514,0.505,19,23,0.826,20,70,90,131,29,10,29,53,229,15.1,0.525,0.159,0.111,3.4,12.2,7.7,28.7,2.2,1.3,11.7,16.2,1.0,0.4,1.3,0.098,-0.4,1.4,0.9,0.5,2.5925925925925926,74,0.37037037037037035,71,1.0740740740740742,82,8.481481481481481,75,4.851851851851852,80,0.7407407407407407,72,79,72,71,85,85,76,81,79,79,70,72,76,73,81,72,79,76,151
461,612,462,Payton Pritchard,PG,24,BOS,71,2,1001,160,373,0.429,101,245,0.412,59,128,0.461,0.564,21,21,1.0,32,102,134,139,25,6,41,61,442,15.0,0.578,0.657,0.056,3.5,10.8,7.2,20.4,1.2,0.5,9.7,18.6,1.8,1.2,3.1,0.148,1.7,0.1,1.8,1.0,1.4366197183098592,71,0.08450704225352113,68,0.352112676056338,72,6.225352112676056,73,1.9577464788732395,72,0.4507042253521127,70,74,69,76,81,79,78,84,79,83,73,73,78,89,79,73,76,77,151
524,707,525,Jae'Sean Tate,PF,26,HOU,78,77,2056,363,729,0.498,63,202,0.312,300,527,0.569,0.541,130,184,0.707,135,285,420,222,72,41,139,286,919,14.3,0.567,0.277,0.252,7.2,15.3,11.2,16.9,1.7,1.8,14.6,19.6,1.9,1.1,3.0,0.071,-1.3,-0.5,-1.8,0.1,3.6538461538461537,77,0.5256410256410257,73,0.9230769230769231,80,11.782051282051283,78,2.8461538461538463,75,1.7307692307692308,78,76,73,75,79,77,78,84,78,77,80,71,79,76,80,73,78,77,151
