,Unnamed: 0,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FGpc,TP,TPA,TPpc,2P,2PA,2Ppc,eFGpc,FT,FTA,FTpc,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TSpc,TPAr,FTr,ORBpc,DRBpc,TRBpc,ASTpc,STLpc,BLKpc,TOVpc,USGpc,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,DRBPG,DRBPGRating,BPG,BPGRating,SPG,SPGRating,PPG,PPGRating,APG,APGRating,ORBPG,ORBPGRating,STLpcRating,BLKpcRating,DWSRating,DBPMRating,ASTpcRating,OWSRating,TSpcRating,PERRating,OBPMRating,PTSRating,VORPRating,USGpcRating,TPArRating,defensiveRating,offensiveRating,scaleddefensiveRating,scaledoffensiveRating,playerRating
275,362,276,Tyus Jones,PG,22,MIN,68,23,1560,185,446,0.415,40,126,0.317,145,320,0.453,0.46,58,69,0.841,23,111,134,327,81,5,47,78,468,13.7,0.491,0.283,0.155,1.6,7.7,4.6,28.3,2.5,0.3,9.0,14.1,2.1,0.9,3.0,0.091,-0.9,0.3,-0.6,0.6,1.6323529411764706,71,0.07352941176470588,68,1.1911764705882353,83,6.882352941176471,72,4.8088235294117645,80,0.3382352941176471,69,88,68,74,82,85,78,84,80,79,72,74,73,76,81,73,80,77,152
40,48,41,Malik Beasley,SG,22,DEN,81,18,1879,349,737,0.474,163,405,0.402,186,332,0.56,0.584,56,66,0.848,35,165,200,97,55,10,55,116,917,14.2,0.599,0.55,0.09,2.0,9.5,5.8,7.5,1.4,0.5,6.7,18.7,2.9,1.6,4.5,0.115,0.8,-0.7,0.1,1.0,2.037037037037037,72,0.12345679012345678,69,0.6790123456790124,76,11.320987654320987,76,1.1975308641975309,71,0.43209876543209874,69,79,69,77,79,72,79,91,80,82,77,75,77,85,79,74,77,78,152
509,679,510,Andrew Wiggins,SF,23,MIN,73,73,2543,498,1209,0.412,118,348,0.339,380,861,0.441,0.461,207,296,0.699,83,269,352,184,70,48,138,153,1321,12.4,0.493,0.288,0.245,3.5,11.4,7.4,10.9,1.3,1.6,9.3,24.4,-0.6,1.3,0.6,0.012,-1.2,-1.8,-3.0,-0.6,3.684931506849315,76,0.6575342465753424,75,0.958904109589041,80,18.095890410958905,82,2.5205479452054793,74,1.1369863013698631,73,78,71,76,75,74,72,84,79,78,81,71,82,77,79,74,77,78,152
86,107,87,Kentavious Caldwell-Pope,SG,25,LAL,82,23,2035,325,756,0.43,151,435,0.347,174,321,0.542,0.53,137,158,0.867,48,190,238,110,73,13,65,137,938,12.9,0.568,0.575,0.209,2.5,9.4,6.0,7.5,1.7,0.5,7.3,18.1,2.3,1.8,4.0,0.095,-0.3,-0.1,-0.5,0.8,2.317073170731707,73,0.15853658536585366,69,0.8902439024390244,79,11.439024390243903,76,1.3414634146341464,71,0.5853658536585366,70,82,69,78,81,72,78,89,79,80,77,75,76,86,81,73,80,77,152
47,55,48,Dāvis Bertāns,PF,26,SAS,76,12,1632,204,453,0.45,145,338,0.429,59,115,0.513,0.61,53,60,0.883,23,241,264,100,35,33,43,133,606,13.0,0.632,0.746,0.132,1.6,16.0,8.8,8.2,1.0,1.7,8.2,14.1,2.6,1.5,4.0,0.118,1.1,0.2,1.3,1.4,3.1710526315789473,75,0.4342105263157895,72,0.4605263157894737,74,7.973684210526316,73,1.3157894736842106,71,0.3026315789473684,69,76,72,77,82,73,79,93,79,82,74,76,73,91,81,73,80,77,152
49,57,50,Khem Birch,C,26,ORL,50,1,643,91,151,0.603,0,1,0.0,91,150,0.607,0.603,58,83,0.699,79,111,190,38,18,29,20,72,240,19.2,0.64,0.007,0.55,13.0,18.8,15.8,8.5,1.4,3.8,9.6,14.1,1.8,1.0,2.8,0.212,0.1,1.0,1.2,0.5,2.22,72,0.58,74,0.36,72,4.8,71,0.76,70,1.58,76,79,77,74,85,73,77,94,85,80,70,74,73,68,81,73,80,77,152
92,116,93,Wendell Carter Jr.,C,19,CHI,44,44,1110,180,371,0.485,6,32,0.188,174,339,0.513,0.493,89,112,0.795,87,220,307,78,26,58,65,152,455,15.2,0.541,0.086,0.302,8.4,21.8,15.0,10.7,1.1,4.5,13.4,19.1,0.7,1.2,1.9,0.08,-2.2,0.6,-1.6,0.1,5.0,80,1.3181818181818181,82,0.5909090909090909,75,10.340909090909092,75,1.7727272727272727,72,1.9772727272727273,78,77,78,75,83,74,75,87,81,76,72,73,77,70,82,72,81,76,152
22,24,23,Trevor Ariza,SF,33,WAS,69,69,2349,294,736,0.399,145,434,0.334,149,302,0.493,0.498,130,164,0.793,50,321,371,252,91,21,106,130,863,12.1,0.534,0.59,0.223,2.3,15.2,8.6,14.8,1.8,0.7,11.6,16.6,1.3,1.2,2.5,0.052,-0.7,-0.6,-1.3,0.4,4.6521739130434785,79,0.30434782608695654,71,1.318840579710145,85,12.507246376811594,77,3.652173913043478,77,0.7246376811594203,71,82,69,75,79,77,76,87,78,79,76,74,75,86,81,73,80,77,152
65,77,66,Mikal Bridges,SF,22,PHO,82,56,2417,242,563,0.43,105,313,0.335,137,250,0.548,0.523,95,118,0.805,56,208,264,173,129,38,70,201,684,10.8,0.556,0.556,0.21,2.5,9.7,6.0,9.8,2.5,1.3,10.2,12.2,1.7,1.2,2.9,0.058,-2.0,0.4,-1.6,0.3,2.5365853658536586,73,0.4634146341463415,72,1.5731707317073171,88,8.341463414634147,74,2.1097560975609757,73,0.6829268292682927,71,88,71,75,83,73,77,88,77,77,74,73,71,85,83,71,82,74,152
271,358,272,Derrick Jones Jr.,SF,21,MIA,60,14,1153,160,324,0.494,28,91,0.308,132,233,0.567,0.537,74,122,0.607,96,144,240,37,46,42,43,123,422,14.0,0.559,0.281,0.377,8.8,13.3,11.1,4.7,1.9,3.3,10.2,15.6,1.2,1.7,2.9,0.121,-1.5,1.0,-0.5,0.4,2.4,73,0.7,75,0.7666666666666667,78,7.033333333333333,73,0.6166666666666667,69,1.6,76,83,75,77,85,70,76,88,80,78,72,74,74,76,83,71,82,74,152
161,211,162,Kenneth Faried,C,29,HOU,37,13,728,156,265,0.589,8,25,0.32,148,240,0.617,0.604,64,99,0.646,97,153,250,20,17,23,33,82,384,21.6,0.622,0.094,0.374,14.4,23.4,18.8,4.6,1.1,2.7,9.7,20.3,2.1,0.9,2.9,0.193,1.3,-1.5,-0.2,0.3,4.135135135135135,78,0.6216216216216216,74,0.4594594594594595,74,10.378378378378379,75,0.5405405405405406,69,2.6216216216216215,81,77,74,74,76,70,78,93,88,82,71,73,78,70,78,75,76,79,152
286,377,287,Luke Kornet,PF,23,NYK,46,18,784,107,283,0.378,70,193,0.363,37,90,0.411,0.502,38,46,0.826,28,107,135,54,27,42,25,41,322,14.8,0.531,0.682,0.163,3.6,14.6,9.0,10.5,1.7,4.5,7.6,17.9,0.6,0.7,1.4,0.083,1.4,0.7,2.1,0.8,2.3260869565217392,73,0.9130434782608695,77,0.5869565217391305,75,7.0,73,1.173913043478261,71,0.6086956521739131,70,82,78,73,84,74,74,87,81,83,71,75,76,89,81,73,80,77,152
112,144,113,Pat Connaughton,SG,26,MIL,61,2,1261,163,350,0.466,66,200,0.33,97,150,0.647,0.56,29,40,0.725,61,197,258,122,33,25,33,81,421,13.6,0.573,0.571,0.114,5.2,15.0,10.4,12.6,1.2,1.7,8.2,13.3,2.0,1.9,3.9,0.149,0.3,0.8,1.2,1.0,3.2295081967213113,75,0.4098360655737705,72,0.5409836065573771,75,6.901639344262295,72,2.0,73,1.0,73,77,72,78,84,75,77,89,80,81,72,75,72,86,82,72,81,76,152
169,221,170,Evan Fournier,SG,26,ORL,81,81,2553,468,1069,0.438,153,450,0.34,315,619,0.509,0.509,137,170,0.806,38,220,258,295,71,12,154,225,1226,12.3,0.536,0.421,0.159,1.6,9.4,5.4,17.6,1.4,0.4,11.9,22.1,0.8,2.5,3.2,0.061,-1.8,-0.6,-2.4,-0.3,2.7160493827160495,74,0.14814814814814814,69,0.8765432098765432,79,15.135802469135802,79,3.6419753086419755,77,0.4691358024691358,70,79,68,81,79,78,75,87,79,77,80,72,80,81,81,73,80,77,152
441,586,442,Thabo Sefolosha,SF,34,UTA,50,2,609,71,149,0.477,34,78,0.436,37,71,0.521,0.591,14,22,0.636,8,115,123,27,43,5,25,41,190,12.1,0.599,0.523,0.148,1.4,20.1,10.9,6.1,3.4,0.7,13.6,12.9,0.2,1.2,1.5,0.115,-1.6,3.1,1.5,0.5,2.3,73,0.1,69,0.86,79,3.8,70,0.54,69,0.16,68,96,69,75,93,71,74,91,78,77,69,74,71,84,85,70,84,73,152
311,410,312,Kevin Love,PF,30,CLE,22,21,598,109,283,0.385,53,147,0.361,56,136,0.412,0.479,103,114,0.904,33,206,239,48,6,5,42,54,374,19.5,0.561,0.519,0.403,5.9,40.0,22.2,12.8,0.5,0.7,11.2,27.4,1.0,0.4,1.3,0.106,3.3,-1.6,1.6,0.6,9.363636363636363,92,0.22727272727272727,70,0.2727272727272727,71,17.0,81,2.1818181818181817,73,1.5,75,72,69,72,75,75,75,89,85,86,71,74,85,84,77,76,75,80,152
35,43,36,Nicolas Batum,SF,30,CHO,75,72,2354,253,562,0.45,116,298,0.389,137,264,0.519,0.553,77,89,0.865,71,319,390,247,71,43,117,140,699,11.9,0.581,0.53,0.158,3.2,14.9,8.9,14.5,1.5,1.6,16.3,13.2,2.0,1.7,3.7,0.076,-0.7,0.4,-0.3,1.0,4.253333333333333,78,0.5733333333333334,74,0.9466666666666667,80,9.32,74,3.2933333333333334,76,0.9466666666666667,72,80,71,77,83,76,77,90,78,79,75,75,72,84,82,72,81,76,152
32,38,33,Harrison Barnes,PF-SF,26,SAC,77,77,2533,431,1027,0.42,174,441,0.395,257,586,0.439,0.504,229,278,0.824,57,304,361,115,50,13,98,122,1265,12.8,0.55,0.429,0.271,2.4,12.7,7.5,6.7,0.9,0.4,7.9,20.9,2.0,1.6,3.6,0.068,-0.2,-1.2,-1.4,0.4,3.948051948051948,77,0.16883116883116883,69,0.6493506493506493,76,16.428571428571427,80,1.4935064935064934,72,0.7402597402597403,71,75,68,77,77,72,77,88,79,80,80,74,79,81,79,74,77,78,152
491,661,492,Noah Vonleh,PF,23,NYK,68,57,1722,207,440,0.47,46,137,0.336,161,303,0.531,0.523,111,156,0.712,113,415,528,129,46,51,88,174,571,13.9,0.561,0.311,0.355,6.7,25.8,16.0,11.1,1.3,2.5,14.7,14.8,1.5,1.7,3.2,0.09,-1.2,0.5,-0.7,0.6,6.102941176470588,83,0.75,76,0.6764705882352942,76,8.397058823529411,74,1.8970588235294117,73,1.661764705882353,76,78,73,77,83,74,76,89,80,78,73,74,73,77,82,72,81,76,152
383,512,384,Kyle O'Quinn,C,28,IND,45,3,371,69,136,0.507,1,12,0.083,68,124,0.548,0.511,17,21,0.81,29,90,119,56,9,25,31,68,156,16.8,0.537,0.088,0.154,8.9,26.4,17.8,22.4,1.2,6.0,17.6,20.8,0.2,0.8,1.0,0.125,-2.5,3.0,0.4,0.2,2.0,72,0.5555555555555556,73,0.2,70,3.466666666666667,70,1.2444444444444445,71,0.6444444444444445,71,77,82,73,92,81,74,87,83,76,69,73,79,70,83,71,82,74,152
282,371,283,Maxi Kleber,PF,27,DAL,71,18,1502,175,386,0.453,77,218,0.353,98,168,0.583,0.553,58,74,0.784,90,239,329,70,36,78,54,143,485,13.1,0.579,0.565,0.192,6.5,16.9,11.7,6.8,1.2,4.4,11.4,13.5,1.6,1.8,3.5,0.111,-0.8,1.2,0.4,0.9,3.3661971830985915,75,1.0985915492957747,79,0.5070422535211268,74,6.830985915492958,72,0.9859154929577465,70,1.267605633802817,74,77,78,78,86,72,76,90,79,79,72,75,72,85,83,71,82,74,152
467,631,468,Jeff Teague,PG,30,MIN,42,41,1264,176,416,0.423,35,105,0.333,141,311,0.453,0.465,123,153,0.804,16,90,106,343,43,18,97,90,510,15.4,0.528,0.252,0.368,1.3,7.7,4.5,37.6,1.6,1.2,16.7,19.3,1.7,0.5,2.2,0.085,0.8,-1.2,-0.4,0.5,2.142857142857143,72,0.42857142857142855,72,1.0238095238095237,81,12.142857142857142,77,8.166666666666666,90,0.38095238095238093,69,81,70,72,77,90,77,86,82,82,73,74,77,75,78,75,76,79,152
30,36,31,Mo Bamba,C,20,ORL,47,1,766,117,243,0.481,21,70,0.3,96,173,0.555,0.525,37,63,0.587,64,169,233,39,13,64,43,102,292,14.9,0.539,0.288,0.259,8.8,24.0,16.3,7.4,0.8,7.0,13.7,17.8,0.3,1.4,1.7,0.106,-2.8,1.4,-1.4,0.1,3.595744680851064,76,1.3617021276595744,82,0.2765957446808511,71,6.212765957446808,72,0.8297872340425532,70,1.3617021276595744,75,74,84,76,86,72,74,87,81,75,70,73,76,77,83,70,82,73,151
400,535,401,Elfrid Payton,PG,24,NOP,42,42,1250,179,412,0.434,33,105,0.314,146,307,0.476,0.475,55,74,0.743,49,171,220,320,44,17,112,81,446,14.0,0.502,0.255,0.18,4.1,14.0,9.1,33.5,1.6,1.1,20.1,18.3,0.6,0.9,1.5,0.058,-0.7,-0.7,-1.4,0.2,4.071428571428571,77,0.40476190476190477,72,1.0476190476190477,81,10.619047619047619,76,7.619047619047619,88,1.1666666666666667,73,81,70,74,79,88,74,85,80,79,72,73,76,76,80,73,78,77,151
265,346,266,James Johnson,PF,31,MIA,55,33,1164,164,379,0.433,50,149,0.336,114,230,0.496,0.499,50,70,0.714,22,154,176,135,35,27,74,114,428,10.9,0.522,0.393,0.185,2.0,14.1,8.0,17.0,1.5,2.1,15.3,17.8,0.0,1.5,1.5,0.062,-2.4,1.1,-1.2,0.2,2.8,74,0.4909090909090909,73,0.6363636363636364,76,7.781818181818182,73,2.4545454545454546,74,0.4,69,80,72,77,85,78,73,86,77,76,72,73,76,80,82,71,81,74,151
299,396,300,Alex Len,C,25,ATL,77,31,1544,320,648,0.494,74,204,0.363,246,444,0.554,0.551,140,216,0.648,158,266,424,86,27,69,97,200,854,17.2,0.575,0.315,0.333,10.5,18.5,14.4,8.6,0.8,3.9,11.5,22.1,2.2,1.0,3.2,0.1,0.0,-1.3,-1.2,0.3,3.4545454545454546,76,0.8961038961038961,77,0.35064935064935066,72,11.090909090909092,76,1.1168831168831168,71,2.051948051948052,78,74,77,74,76,73,78,89,83,80,76,73,80,77,78,74,76,78,151
95,121,96,Omri Casspi,SF,30,MEM,36,0,520,86,161,0.534,15,43,0.349,71,118,0.602,0.581,39,58,0.672,17,98,115,26,20,9,23,35,226,15.7,0.606,0.267,0.36,3.6,21.5,12.4,8.1,1.9,1.6,11.0,18.0,0.6,0.7,1.3,0.119,-0.3,0.7,0.4,0.3,2.7222222222222223,74,0.25,70,0.5555555555555556,75,6.277777777777778,72,0.7222222222222222,69,0.4722222222222222,70,83,71,73,84,72,74,92,82,80,70,73,76,76,81,72,80,76,151
94,120,95,Alex Caruso,PG,24,LAL,25,4,531,77,173,0.445,24,50,0.48,53,123,0.431,0.514,51,64,0.797,20,47,67,77,24,9,42,54,229,13.9,0.569,0.289,0.37,4.0,9.0,6.5,19.7,2.1,1.4,17.3,19.0,0.5,0.6,1.0,0.093,-1.0,0.7,-0.2,0.2,1.88,71,0.36,71,0.96,80,9.16,74,3.08,76,0.8,71,85,71,72,84,80,74,89,80,78,70,73,77,77,81,72,80,76,151
136,176,137,Cheick Diallo,PF,22,NOP,64,1,896,168,271,0.62,1,4,0.25,167,267,0.625,0.622,50,67,0.746,75,257,332,33,29,33,49,113,387,17.5,0.644,0.015,0.247,8.8,29.3,19.2,5.1,1.5,3.0,14.0,16.0,1.4,1.2,2.6,0.14,-1.1,0.1,-0.9,0.2,4.015625,77,0.515625,73,0.453125,73,6.046875,72,0.515625,69,1.171875,74,80,75,75,82,71,76,94,84,78,71,73,74,68,81,72,80,76,151
349,463,350,Patty Mills,PG,30,SAS,82,1,1908,282,663,0.425,159,404,0.394,123,259,0.475,0.545,88,103,0.854,24,158,182,245,49,10,93,129,811,13.2,0.572,0.609,0.155,1.4,8.9,5.2,17.6,1.3,0.4,11.6,18.5,2.2,1.2,3.5,0.087,0.4,-0.8,-0.3,0.8,1.9268292682926829,72,0.12195121951219512,69,0.5975609756097561,75,9.890243902439025,75,2.9878048780487805,76,0.2926829268292683,69,78,68,75,78,78,78,89,79,81,76,75,77,87,78,74,76,78,151
301,398,302,Meyers Leonard,C,26,POR,61,2,878,132,242,0.545,50,111,0.45,82,131,0.626,0.649,43,51,0.843,49,184,233,75,13,9,43,105,357,15.8,0.675,0.459,0.211,6.1,21.8,14.2,11.8,0.7,0.8,14.0,14.8,2.1,0.9,3.0,0.164,1.5,0.3,1.8,0.8,3.0163934426229506,75,0.14754098360655737,69,0.21311475409836064,70,5.852459016393443,72,1.2295081967213115,71,0.8032786885245902,71,73,69,74,82,75,78,96,82,83,71,75,73,82,79,73,77,77,151
106,138,107,Jordan Clarkson,SG,26,CLE,81,0,2214,529,1180,0.448,144,445,0.324,385,735,0.524,0.509,162,192,0.844,82,188,270,196,57,13,135,112,1364,16.8,0.539,0.377,0.163,3.9,9.9,6.8,15.6,1.3,0.5,9.6,27.6,1.9,-0.1,1.8,0.039,2.1,-2.6,-0.5,0.8,2.3209876543209877,73,0.16049382716049382,69,0.7037037037037037,77,16.839506172839506,81,2.419753086419753,74,1.0123456790123457,73,78,69,69,72,77,77,87,83,84,81,75,85,79,75,76,72,80,151
382,511,383,Royce O'Neale,SF,25,UTA,82,16,1671,163,343,0.475,68,176,0.386,95,167,0.569,0.574,32,42,0.762,22,263,285,124,54,24,70,172,426,9.0,0.589,0.513,0.122,1.5,16.7,9.2,10.0,1.5,1.1,16.2,11.0,0.7,2.5,3.3,0.094,-2.6,2.1,-0.5,0.6,3.207317073170732,75,0.2926829268292683,71,0.6585365853658537,76,5.195121951219512,71,1.5121951219512195,72,0.2682926829268293,69,80,70,81,89,74,75,90,75,76,72,74,70,84,84,70,83,73,151
108,140,109,Zach Collins,C,21,POR,77,0,1356,189,400,0.473,40,121,0.331,149,279,0.534,0.523,94,126,0.746,109,215,324,71,25,66,77,174,512,13.5,0.562,0.303,0.315,8.8,16.5,12.7,7.1,0.9,3.9,14.5,16.6,1.4,1.5,2.9,0.104,-1.5,0.3,-1.2,0.3,2.792207792207792,74,0.8571428571428571,77,0.3246753246753247,72,6.64935064935065,72,0.922077922077922,70,1.4155844155844155,75,75,77,77,82,72,76,89,80,78,73,73,75,77,81,72,80,76,151
520,690,521,Christian Wood,PF,23,NOP,21,2,251,61,117,0.521,9,26,0.346,52,91,0.571,0.56,41,56,0.732,17,66,83,8,7,10,17,17,172,21.9,0.607,0.222,0.479,7.2,26.5,17.0,4.8,1.3,3.2,10.7,26.1,0.4,0.3,0.8,0.151,1.4,-1.0,0.4,0.1,3.142857142857143,75,0.47619047619047616,73,0.3333333333333333,72,8.19047619047619,74,0.38095238095238093,69,0.8095238095238095,72,78,75,71,78,70,74,92,88,83,69,73,83,74,78,74,76,78,151
181,239,182,Pau Gasol,C,38,MIL,30,6,360,42,94,0.447,6,13,0.462,36,81,0.444,0.479,28,40,0.7,22,115,137,52,5,15,16,29,118,16.7,0.529,0.138,0.426,6.7,34.2,20.6,19.1,0.7,3.5,12.5,15.6,0.5,0.5,1.1,0.142,1.0,2.1,3.1,0.5,3.8333333333333335,77,0.5,73,0.16666666666666666,70,3.933333333333333,70,1.7333333333333334,72,0.7333333333333333,71,73,76,72,89,79,74,86,83,82,69,74,74,72,81,72,80,76,151
80,94,81,Trey Burke,PG,26,DAL,58,8,1125,236,548,0.431,56,159,0.352,180,389,0.463,0.482,103,124,0.831,28,71,99,159,33,7,49,58,631,16.5,0.524,0.29,0.226,2.6,6.7,4.6,24.1,1.4,0.5,7.5,24.8,1.4,0.5,1.9,0.081,1.5,-1.4,0.1,0.6,1.2241379310344827,70,0.1206896551724138,69,0.5689655172413793,75,10.879310344827585,76,2.7413793103448274,75,0.4827586206896552,70,79,69,72,76,82,76,86,83,83,74,74,82,77,77,75,75,79,151
201,263,202,Jeff Green,PF,32,WAS,77,44,2097,326,687,0.475,111,320,0.347,215,367,0.586,0.555,183,206,0.888,57,252,309,137,43,39,101,160,946,13.6,0.608,0.466,0.3,2.9,13.3,8.0,9.2,1.0,1.6,11.5,17.8,2.8,0.8,3.6,0.083,0.0,-1.4,-1.4,0.3,3.272727272727273,75,0.5064935064935064,73,0.5584415584415584,75,12.285714285714286,77,1.7792207792207793,72,0.7402597402597403,71,76,71,73,76,73,79,92,80,80,77,73,76,82,78,74,76,78,151
145,187,146,Goran Dragić,PG,32,MIA,36,22,991,179,433,0.413,57,164,0.348,122,269,0.454,0.479,79,101,0.782,20,91,111,174,30,5,71,81,494,13.9,0.517,0.379,0.233,2.1,9.8,6.0,27.3,1.5,0.5,12.9,23.7,0.6,1.0,1.6,0.079,-0.5,-0.6,-1.1,0.2,2.5277777777777777,73,0.1388888888888889,69,0.8333333333333334,78,13.722222222222221,78,4.833333333333333,81,0.5555555555555556,70,80,69,74,79,84,74,86,80,79,72,73,81,79,79,73,77,77,151
200,260,201,JaMychal Green,PF,28,LAC,65,6,1371,230,476,0.483,71,176,0.403,159,300,0.53,0.558,80,101,0.792,104,305,409,50,45,34,87,193,611,14.7,0.587,0.37,0.212,8.3,24.3,16.4,5.8,1.6,2.3,14.3,19.4,0.9,1.9,2.9,0.101,-1.3,-0.4,-1.7,0.1,4.6923076923076925,79,0.5230769230769231,73,0.6923076923076923,77,9.4,75,0.7692307692307693,70,1.6,76,81,73,78,80,71,75,90,81,78,74,73,77,79,81,72,80,76,151
153,197,154,Wayne Ellington,SG,31,DET,53,38,1297,184,457,0.403,138,372,0.371,46,85,0.541,0.554,39,49,0.796,14,93,107,72,54,6,40,92,545,11.8,0.569,0.814,0.107,1.1,7.9,4.5,8.3,2.0,0.4,7.7,17.2,1.3,1.4,2.6,0.097,-0.3,0.3,0.0,0.7,1.7547169811320755,71,0.11320754716981132,69,1.0188679245283019,81,10.283018867924529,75,1.3584905660377358,71,0.2641509433962264,69,84,68,76,82,73,76,89,78,80,73,74,75,93,81,72,80,76,151
167,219,168,Dorian Finney-Smith,SF,25,DAL,81,26,1985,228,528,0.432,79,254,0.311,149,274,0.544,0.507,73,103,0.709,138,251,389,95,69,36,74,186,608,11.0,0.53,0.481,0.195,7.5,13.4,10.5,6.9,1.7,1.5,11.4,14.0,1.2,2.0,3.3,0.079,-1.8,0.4,-1.4,0.3,3.0987654320987654,75,0.4444444444444444,72,0.8518518518518519,79,7.506172839506172,73,1.1728395061728396,71,1.7037037037037037,76,82,71,79,83,72,76,87,77,77,74,73,72,83,82,71,81,74,151
215,284,216,Josh Hart,SG,23,LAL,67,22,1715,189,464,0.407,92,274,0.336,97,190,0.511,0.506,55,80,0.688,35,213,248,93,64,40,58,147,525,9.3,0.526,0.591,0.172,2.2,12.6,7.5,7.0,1.7,1.9,10.4,13.5,0.2,1.9,2.1,0.059,-2.3,1.0,-1.3,0.3,3.1791044776119404,75,0.5970149253731343,74,0.9552238805970149,80,7.835820895522388,73,1.3880597014925373,71,0.5223880597014925,70,82,72,78,85,72,74,86,76,76,73,73,72,86,83,70,82,73,151
472,640,473,Daniel Theis,C,26,BOS,66,2,908,146,266,0.549,26,67,0.388,120,199,0.603,0.598,56,76,0.737,87,138,225,68,21,42,33,161,374,17.0,0.624,0.252,0.286,10.2,16.2,13.2,10.5,1.1,4.1,9.9,15.8,2.3,1.3,3.5,0.188,-0.8,0.9,0.0,0.5,2.090909090909091,72,0.6363636363636364,74,0.3181818181818182,72,5.666666666666667,71,1.0303030303030303,70,1.3181818181818181,74,77,77,76,85,74,78,93,83,79,71,74,74,75,81,72,80,76,151
233,306,234,Rondae Hollis-Jefferson,SF,24,BRK,59,21,1234,200,487,0.411,9,49,0.184,191,438,0.436,0.42,118,183,0.645,83,227,310,96,44,27,68,107,527,12.5,0.464,0.101,0.376,7.1,19.2,13.2,11.7,1.7,1.7,10.7,21.6,-0.5,1.7,1.2,0.047,-3.0,0.4,-2.6,-0.2,3.847457627118644,77,0.4576271186440678,72,0.7457627118644068,77,8.932203389830509,74,1.6271186440677967,72,1.4067796610169492,75,82,72,77,83,75,72,82,79,75,73,72,79,71,82,71,81,74,151
44,52,45,DeAndre' Bembry,SG,24,ATL,82,15,1931,275,616,0.446,50,173,0.289,225,443,0.508,0.487,87,136,0.64,54,304,358,202,105,41,142,190,687,10.8,0.508,0.281,0.221,2.9,16.9,9.7,14.7,2.5,1.8,17.4,17.2,-0.9,1.7,0.9,0.022,-3.3,0.8,-2.4,-0.2,3.707317073170732,76,0.5,73,1.2804878048780488,84,8.378048780487806,74,2.4634146341463414,74,0.6585365853658537,71,88,72,77,84,76,71,85,77,74,74,72,75,76,84,70,83,73,151
205,267,206,Tim Hardaway Jr.,SG,26,DAL,65,63,2057,390,993,0.393,162,477,0.34,228,516,0.442,0.474,232,276,0.841,33,189,222,159,54,8,105,141,1174,13.6,0.527,0.48,0.278,1.7,9.8,5.7,12.8,1.3,0.3,8.6,25.4,1.0,0.9,1.8,0.043,-0.1,-2.0,-2.0,0.0,2.9076923076923076,74,0.12307692307692308,69,0.8307692307692308,78,18.06153846153846,82,2.4461538461538463,74,0.5076923076923077,70,78,68,74,74,75,75,86,80,80,79,73,83,83,77,74,75,78,150
278,367,279,Frank Kaminsky,C,25,CHO,47,0,755,138,298,0.463,50,139,0.36,88,159,0.553,0.547,79,107,0.738,39,124,163,63,12,12,41,68,405,16.8,0.587,0.466,0.359,5.5,18.1,11.7,12.9,0.8,1.4,10.6,22.1,1.3,0.5,1.8,0.114,1.4,-1.1,0.3,0.4,2.6382978723404253,73,0.2553191489361702,70,0.2553191489361702,71,8.617021276595745,74,1.3404255319148937,71,0.8297872340425532,72,74,71,72,77,75,76,90,83,83,71,74,80,82,77,74,75,78,150
329,436,330,Wesley Matthews,SF-SG,32,IND,69,68,2091,279,698,0.4,150,403,0.372,129,295,0.437,0.507,132,163,0.81,32,138,170,160,54,17,91,160,840,10.3,0.546,0.577,0.234,1.7,7.1,4.4,11.1,1.3,0.7,10.6,17.8,1.1,1.5,2.7,0.062,-1.4,-0.5,-1.8,0.1,2.0,72,0.2463768115942029,70,0.782608695652174,78,12.173913043478262,77,2.318840579710145,74,0.463768115942029,70,78,69,77,79,74,75,88,77,78,76,73,76,86,80,72,78,76,150
323,426,324,Thon Maker,C-PF,21,DET,64,5,972,109,268,0.407,49,153,0.32,60,115,0.522,0.498,56,84,0.667,41,161,202,45,21,51,33,105,323,11.3,0.53,0.571,0.313,4.5,17.4,11.0,6.3,1.0,4.4,9.8,14.8,0.5,1.5,2.0,0.099,-2.2,1.0,-1.2,0.2,2.515625,73,0.796875,76,0.328125,72,5.046875,71,0.703125,69,0.640625,71,76,78,77,85,71,74,87,78,76,71,73,73,86,82,70,81,73,150
195,255,196,Jerian Grant,PG,26,ORL,60,1,939,92,220,0.418,40,110,0.364,52,110,0.473,0.509,26,40,0.65,19,79,98,156,44,6,51,78,250,10.8,0.526,0.5,0.182,2.1,9.1,5.6,22.4,2.3,0.5,17.7,13.4,0.5,1.1,1.7,0.085,-2.9,1.3,-1.6,0.1,1.3166666666666667,70,0.1,69,0.7333333333333333,77,4.166666666666667,70,2.6,75,0.31666666666666665,69,87,69,75,86,81,74,86,77,75,70,73,72,83,82,70,81,73,150
