,Unnamed: 0,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FGpc,TP,TPA,TPpc,2P,2PA,2Ppc,eFGpc,FT,FTA,FTpc,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TSpc,TPAr,FTr,ORBpc,DRBpc,TRBpc,ASTpc,STLpc,BLKpc,TOVpc,USGpc,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,DRBPG,DRBPGRating,BPG,BPGRating,SPG,SPGRating,PPG,PPGRating,APG,APGRating,ORBPG,ORBPGRating,STLpcRating,BLKpcRating,DWSRating,DBPMRating,ASTpcRating,OWSRating,TSpcRating,PERRating,OBPMRating,PTSRating,VORPRating,USGpcRating,TPArRating,defensiveRating,offensiveRating,scaleddefensiveRating,scaledoffensiveRating,playerRating
172,222,173,Rudy Gay,PF,34,SAS,63,1,1358,264,628,0.42,106,278,0.381,158,350,0.451,0.505,82,102,0.804,42,261,303,88,45,40,65,115,716,14.7,0.532,0.443,0.162,3.2,20.9,11.9,9.7,1.6,2.5,8.8,23.6,0.0,1.7,1.7,0.059,-0.1,0.0,-0.1,0.6,4.142857142857143,79,0.6349206349206349,73,0.7142857142857143,77,11.365079365079366,77,1.3968253968253967,71,0.6666666666666666,72,78,76,77,81,73,73,81,81,82,78,74,84,82,81,74,80,78,153
67,88,68,Oshae Brissett,SF,22,IND,21,16,519,73,151,0.483,33,78,0.423,40,73,0.548,0.593,50,65,0.769,29,86,115,18,19,20,10,32,229,17.2,0.638,0.517,0.43,6.1,17.9,12.0,4.6,1.7,3.1,5.3,15.6,1.2,0.6,1.8,0.165,1.1,-0.5,0.6,0.3,4.095238095238095,79,0.9523809523809523,76,0.9047619047619048,80,10.904761904761905,77,0.8571428571428571,70,1.380952380952381,77,79,78,71,79,69,75,89,83,84,70,73,76,84,80,74,79,78,153
70,91,71,Dillon Brooks,SF,25,MEM,67,67,1997,432,1031,0.419,128,372,0.344,304,659,0.461,0.481,159,195,0.815,53,143,196,157,78,26,119,237,1151,12.1,0.515,0.361,0.189,2.8,7.7,5.2,11.7,1.9,1.2,9.6,26.1,-0.5,1.8,1.4,0.033,-2.6,-1.1,-3.7,-0.9,2.1343283582089554,73,0.3880597014925373,71,1.164179104477612,84,17.17910447761194,83,2.343283582089552,73,0.7910447761194029,73,80,71,78,77,74,72,79,78,78,84,70,87,79,80,74,79,78,153
71,92,72,Bruce Brown,PG,24,BRK,65,37,1451,235,423,0.556,17,59,0.288,218,364,0.599,0.576,86,117,0.735,111,238,349,104,58,28,54,145,573,16.1,0.604,0.139,0.277,8.9,17.2,13.3,9.8,1.9,1.7,10.2,15.9,2.8,1.5,4.4,0.144,-0.4,0.2,-0.1,0.7,3.6615384615384614,77,0.4307692307692308,71,0.8923076923076924,80,8.815384615384616,75,1.6,71,1.7076923076923076,80,80,73,76,82,73,78,86,82,82,75,74,76,72,81,74,80,78,153
313,413,314,Lauri Markkanen,PF,23,CHI,51,26,1317,250,521,0.48,119,296,0.402,131,225,0.582,0.594,76,92,0.826,35,233,268,45,26,15,52,75,695,15.2,0.619,0.568,0.177,3.0,19.4,11.3,5.0,1.0,1.0,8.5,20.2,1.7,1.3,3.0,0.109,1.0,-0.9,0.1,0.7,4.568627450980392,80,0.29411764705882354,70,0.5098039215686274,74,13.627450980392156,79,0.8823529411764706,70,0.6862745098039216,72,73,71,75,78,70,76,87,81,84,77,74,81,86,79,75,78,80,153
413,533,414,Dwight Powell,C,29,DAL,58,19,966,120,194,0.619,5,21,0.238,115,173,0.665,0.631,97,124,0.782,80,154,234,63,36,30,40,135,342,16.8,0.688,0.108,0.639,9.2,17.4,13.3,8.9,1.8,2.9,13.9,13.2,2.6,1.2,3.8,0.188,-0.7,1.3,0.6,0.6,2.6551724137931036,74,0.5172413793103449,72,0.6206896551724138,76,5.896551724137931,72,1.0862068965517242,70,1.3793103448275863,77,80,77,74,86,72,78,93,83,81,72,74,74,71,82,73,81,77,153
35,43,36,Kent Bazemore,SF,31,GSW,67,18,1333,176,392,0.449,75,184,0.408,101,208,0.486,0.545,54,78,0.692,26,203,229,108,69,33,82,158,481,10.6,0.564,0.469,0.199,2.1,16.0,9.1,11.1,2.4,2.2,16.1,16.3,-0.2,2.1,1.8,0.065,-2.9,1.7,-1.2,0.2,3.029850746268657,75,0.4925373134328358,72,1.0298507462686568,82,7.17910447761194,73,1.6119402985074627,71,0.3880597014925373,70,84,75,79,87,73,73,83,77,78,74,73,77,83,84,71,84,75,153
181,231,182,Aaron Gordon,PF,25,DEN,50,50,1384,231,499,0.463,59,176,0.335,172,323,0.533,0.522,97,149,0.651,77,207,284,161,33,34,97,89,618,14.5,0.547,0.353,0.299,6.0,16.4,11.1,17.8,1.2,2.3,14.7,20.7,0.7,1.2,1.9,0.066,0.2,-0.1,0.1,0.7,4.14,79,0.68,73,0.66,76,12.36,78,3.22,75,1.54,78,75,75,74,81,78,74,82,80,83,76,74,81,79,80,74,79,78,153
183,235,184,Devonte' Graham,PG,25,CHO,55,44,1659,252,669,0.377,179,477,0.375,73,192,0.38,0.51,133,158,0.842,22,126,148,295,48,6,84,77,816,14.6,0.552,0.713,0.236,1.4,8.4,4.8,26.3,1.4,0.4,10.2,21.4,2.5,0.9,3.4,0.099,1.8,-1.1,0.7,1.1,2.290909090909091,73,0.10909090909090909,68,0.8727272727272727,79,14.836363636363636,80,5.363636363636363,81,0.4,70,76,69,73,77,83,78,82,81,85,79,75,82,91,78,76,76,81,153
259,341,260,Keldon Johnson,SF,21,SAS,69,67,1968,338,705,0.479,60,181,0.331,278,524,0.531,0.522,145,196,0.74,93,319,412,121,40,24,78,142,881,13.8,0.557,0.257,0.278,4.9,17.6,11.1,8.9,1.0,1.0,9.0,19.2,1.6,1.7,3.3,0.079,-0.9,-0.7,-1.6,0.2,4.6231884057971016,80,0.34782608695652173,70,0.5797101449275363,75,12.768115942028986,78,1.7536231884057971,72,1.3478260869565217,77,73,71,77,79,72,76,83,80,81,80,73,80,76,80,74,79,78,153
155,201,156,Dorian Finney-Smith,PF,27,DAL,60,60,1921,220,466,0.472,119,302,0.394,101,164,0.616,0.6,31,41,0.756,98,228,326,102,52,25,48,138,590,12.0,0.609,0.648,0.088,5.7,13.0,9.3,7.2,1.3,1.2,9.0,12.2,2.8,1.6,4.4,0.11,0.2,0.0,0.1,1.0,3.8,78,0.4166666666666667,71,0.8666666666666667,79,9.833333333333334,76,1.7,72,1.6333333333333333,79,76,71,76,81,71,78,87,78,83,76,75,73,88,81,74,80,78,153
86,109,87,Kentavious Caldwell-Pope,SG,27,LAL,67,67,1902,218,506,0.431,120,293,0.41,98,213,0.46,0.549,97,112,0.866,27,152,179,127,62,26,66,114,653,10.7,0.588,0.579,0.221,1.6,8.9,5.3,9.2,1.6,1.2,10.6,14.2,1.6,2.6,4.2,0.107,-1.6,1.0,-0.5,0.7,2.2686567164179103,73,0.3880597014925373,71,0.9253731343283582,80,9.746268656716419,76,1.8955223880597014,72,0.40298507462686567,70,78,71,82,85,72,76,85,77,80,77,74,75,86,83,72,83,76,153
389,502,390,Kelly Oubre Jr.,SF,25,GSW,55,50,1687,318,724,0.439,90,285,0.316,228,439,0.519,0.501,123,177,0.695,82,247,329,73,57,42,70,121,849,13.3,0.529,0.394,0.244,5.2,15.4,10.4,6.5,1.6,2.2,8.0,22.1,0.0,2.2,2.2,0.062,-1.4,-0.5,-1.9,0.0,4.490909090909091,80,0.7636363636363637,74,1.0363636363636364,82,15.436363636363636,81,1.3272727272727274,71,1.490909090909091,78,78,75,80,79,71,73,80,79,80,79,72,83,80,82,73,81,77,153
112,148,113,Jae Crowder,PF,30,PHO,60,42,1648,199,492,0.404,148,380,0.389,51,112,0.455,0.555,57,75,0.76,32,250,282,127,48,27,55,125,603,11.8,0.574,0.772,0.152,2.2,16.9,9.7,10.0,1.4,1.5,9.5,15.7,1.4,1.9,3.3,0.097,0.3,0.8,1.1,1.3,4.166666666666667,79,0.45,71,0.8,78,10.05,76,2.1166666666666667,73,0.5333333333333333,71,76,72,78,84,73,76,84,78,83,76,76,76,92,82,73,81,77,153
267,354,268,Tyus Jones,PG,24,MEM,70,9,1222,178,413,0.431,45,140,0.321,133,273,0.487,0.485,41,45,0.911,21,119,140,259,64,6,48,31,442,15.0,0.511,0.339,0.109,1.8,10.4,6.1,28.6,2.5,0.4,10.0,16.6,1.5,1.3,2.8,0.11,-0.1,0.9,0.8,0.9,1.7,71,0.08571428571428572,68,0.9142857142857143,80,6.314285714285714,72,3.7,77,0.3,70,85,69,75,84,84,76,79,81,82,74,75,77,78,81,73,80,77,152
247,323,248,Josh Jackson,SG,23,DET,62,25,1560,296,707,0.419,77,257,0.3,219,450,0.487,0.473,159,218,0.729,57,197,254,143,53,47,142,178,828,12.0,0.516,0.364,0.308,4.0,14.2,9.1,15.1,1.7,2.6,15.0,26.5,-1.6,1.7,0.1,0.004,-2.5,-0.5,-3.0,-0.4,3.1774193548387095,76,0.7580645161290323,74,0.8548387096774194,79,13.35483870967742,79,2.306451612903226,73,0.9193548387096774,74,79,76,77,79,76,70,79,78,79,79,71,87,79,81,73,80,77,152
291,387,292,Alex Len,C,27,WAS,64,42,979,171,278,0.615,8,25,0.32,163,253,0.644,0.629,73,116,0.629,78,182,260,49,20,64,55,127,423,16.4,0.643,0.09,0.417,8.5,19.7,14.1,7.0,0.9,5.6,14.3,16.3,1.5,1.3,2.7,0.133,-1.2,1.0,-0.1,0.5,2.84375,75,1.0,76,0.3125,71,6.609375,73,0.765625,69,1.21875,76,72,86,75,85,71,76,89,82,81,73,74,77,70,81,73,80,77,152
333,433,334,JaVale McGee,C,33,DEN,46,2,678,144,282,0.511,5,24,0.208,139,258,0.539,0.52,44,67,0.657,77,162,239,39,19,54,60,121,337,17.0,0.541,0.085,0.238,12.6,27.3,19.8,9.7,1.4,7.3,16.2,23.9,-0.1,1.1,1.0,0.068,-3.3,0.8,-2.5,-0.1,3.5217391304347827,77,1.173913043478261,78,0.41304347826086957,73,7.326086956521739,73,0.8478260869565217,69,1.673913043478261,79,76,92,74,84,73,73,81,83,77,72,72,84,70,82,72,81,76,152
249,327,250,Reggie Jackson,SG,30,LAC,67,43,1544,263,585,0.45,122,282,0.433,141,303,0.465,0.554,67,82,0.817,24,168,192,205,41,7,74,127,715,14.2,0.576,0.482,0.14,1.8,11.9,7.0,19.0,1.3,0.4,10.6,19.9,2.3,1.4,3.7,0.115,0.6,-0.2,0.4,0.9,2.5074626865671643,74,0.1044776119402985,68,0.6119402985074627,76,10.671641791044776,76,3.0597014925373136,75,0.3582089552238806,70,76,69,75,80,78,77,84,80,83,77,75,80,83,79,74,78,78,152
258,338,259,James Johnson,PF,33,NOP,51,12,1043,146,327,0.446,31,120,0.258,115,207,0.556,0.494,45,76,0.592,32,145,177,98,42,42,55,120,368,11.4,0.51,0.367,0.232,3.4,15.1,9.3,12.9,2.0,3.8,13.2,17.1,-0.1,1.3,1.2,0.055,-2.7,1.5,-1.2,0.2,2.843137254901961,75,0.8235294117647058,75,0.8235294117647058,79,7.215686274509804,73,1.9215686274509804,72,0.6274509803921569,72,81,80,75,86,75,73,79,77,78,72,73,77,79,83,71,83,75,152
278,369,279,Furkan Korkmaz,SG,23,PHI,55,11,1062,170,424,0.401,101,269,0.375,69,155,0.445,0.52,60,82,0.732,17,96,113,82,49,9,46,64,501,12.8,0.544,0.634,0.193,1.8,9.8,5.9,11.1,2.2,0.8,9.1,20.5,0.6,1.5,2.0,0.092,-0.3,0.2,-0.1,0.5,1.7454545454545454,72,0.16363636363636364,69,0.8909090909090909,80,9.10909090909091,75,1.490909090909091,71,0.3090909090909091,70,83,70,76,82,73,74,82,79,82,74,74,81,88,81,73,80,77,152
447,581,448,Tomáš Satoranský,SG,29,CHI,58,18,1307,169,329,0.514,42,118,0.356,127,211,0.602,0.578,67,79,0.848,30,112,142,271,40,14,96,89,447,13.8,0.614,0.359,0.24,2.6,9.4,6.0,27.9,1.5,0.9,20.9,15.2,1.9,1.1,3.1,0.113,-0.6,0.1,-0.5,0.5,1.9310344827586208,72,0.2413793103448276,70,0.6896551724137931,77,7.706896551724138,74,4.672413793103448,79,0.5172413793103449,71,77,70,74,81,84,77,87,80,82,74,74,76,79,79,74,78,78,152
523,682,524,Kenrich Williams,PF,26,OKC,66,13,1426,219,411,0.533,52,117,0.444,167,294,0.568,0.596,36,63,0.571,84,189,273,152,55,17,76,143,526,14.0,0.599,0.285,0.153,6.1,14.0,10.0,16.4,1.8,1.1,14.8,15.3,1.6,1.2,2.8,0.096,-1.2,0.5,-0.7,0.4,2.8636363636363638,75,0.25757575757575757,70,0.8333333333333334,79,7.96969696969697,74,2.303030303030303,73,1.2727272727272727,77,80,71,74,83,77,76,86,80,81,75,73,76,77,81,73,80,77,152
49,63,50,Eric Bledsoe,SG,31,NOP,71,70,2111,307,730,0.421,121,355,0.341,186,375,0.496,0.503,134,195,0.687,29,215,244,268,55,24,114,112,869,11.5,0.533,0.486,0.267,1.5,11.1,6.3,17.3,1.2,1.1,12.3,18.5,1.1,1.3,2.3,0.053,-1.2,-0.9,-2.0,0.0,3.028169014084507,75,0.3380281690140845,70,0.7746478873239436,78,12.23943661971831,78,3.7746478873239435,77,0.4084507042253521,70,75,71,75,78,77,75,81,78,81,80,72,79,83,79,74,78,78,152
61,77,62,Tony Bradley,C,23,OKC,42,8,684,131,197,0.665,0,3,0.0,131,194,0.675,0.665,38,55,0.691,85,154,239,37,15,30,33,61,300,20.7,0.678,0.015,0.279,13.3,24.0,18.6,8.5,1.0,3.9,13.0,15.8,1.8,1.0,2.7,0.192,1.2,0.1,1.3,0.6,3.6666666666666665,77,0.7142857142857143,74,0.35714285714285715,72,7.142857142857143,73,0.8809523809523809,70,2.0238095238095237,82,73,80,73,81,72,77,92,86,84,71,74,76,68,79,74,78,78,152
43,53,44,Saddiq Bey,SF,21,DET,70,53,1909,279,691,0.404,175,460,0.38,104,231,0.45,0.53,124,147,0.844,43,275,318,95,52,14,60,110,857,12.6,0.567,0.666,0.213,2.5,16.2,9.3,7.6,1.3,0.6,7.4,18.7,1.6,1.7,3.3,0.082,0.3,-0.8,-0.5,0.7,3.9285714285714284,78,0.2,69,0.7428571428571429,78,12.242857142857142,78,1.3571428571428572,71,0.6142857142857143,72,76,69,77,78,71,76,83,79,83,80,74,79,89,79,74,78,78,152
485,633,486,Xavier Tillman Sr.,PF,22,MEM,59,12,1085,167,299,0.559,22,65,0.338,145,234,0.62,0.595,34,53,0.642,74,182,256,75,44,33,45,116,390,14.7,0.605,0.217,0.177,7.2,18.0,12.5,9.4,1.9,2.7,12.3,14.3,1.4,1.5,2.9,0.127,-1.3,1.1,-0.2,0.5,3.0847457627118646,76,0.559322033898305,72,0.7457627118644068,78,6.610169491525424,73,1.271186440677966,71,1.2542372881355932,76,80,76,76,85,72,76,86,81,80,73,74,75,74,82,72,81,76,152
42,52,43,Patrick Beverley,PG,32,LAC,37,34,832,93,220,0.423,56,141,0.397,37,79,0.468,0.55,36,45,0.8,29,90,119,76,29,28,34,108,278,12.0,0.58,0.641,0.205,4.0,11.8,8.0,12.0,1.7,3.0,12.4,14.6,1.0,1.0,2.1,0.119,-0.7,1.4,0.7,0.6,2.4324324324324325,74,0.7567567567567568,74,0.7837837837837838,78,7.513513513513513,73,2.054054054054054,72,0.7837837837837838,73,79,77,73,86,74,75,84,78,81,71,74,75,88,82,72,81,76,152
40,50,41,DeAndre' Bembry,SF,26,TOR,51,12,972,117,228,0.513,14,53,0.264,103,175,0.589,0.544,45,66,0.682,33,113,146,107,53,18,71,87,293,11.2,0.57,0.232,0.289,3.6,13.3,8.3,15.6,2.6,1.9,21.6,14.6,0.1,1.1,1.2,0.059,-3.2,1.4,-1.9,0.0,2.215686274509804,73,0.35294117647058826,71,1.0392156862745099,82,5.745098039215686,72,2.0980392156862746,73,0.6470588235294118,72,86,74,74,86,76,73,84,77,78,71,72,75,75,83,71,83,75,152
461,597,462,Dennis Smith Jr.,PG,23,DET,23,9,420,58,145,0.4,19,58,0.328,39,87,0.448,0.466,19,26,0.731,12,43,55,77,23,14,26,37,154,13.6,0.492,0.4,0.179,3.1,11.5,7.3,27.8,2.7,2.9,14.3,19.0,0.1,0.5,0.6,0.07,-1.1,1.5,0.4,0.3,1.8695652173913044,72,0.6086956521739131,73,1.0,81,6.695652173913044,73,3.347826086956522,76,0.5217391304347826,71,87,77,70,86,84,73,78,80,81,69,73,79,80,82,72,81,76,152
217,285,218,Tyler Herro,SG,21,MIA,54,15,1635,307,699,0.439,107,297,0.36,200,402,0.498,0.516,94,117,0.803,25,243,268,184,35,17,101,71,815,13.3,0.543,0.425,0.167,1.8,16.7,9.4,18.0,1.1,1.1,11.9,23.5,0.1,1.6,1.7,0.049,-0.3,-1.0,-1.3,0.3,4.5,80,0.3148148148148148,70,0.6481481481481481,76,15.092592592592593,81,3.4074074074074074,76,0.46296296296296297,71,74,71,76,78,78,73,81,79,82,79,73,84,81,79,74,78,78,152
441,575,442,Ricky Rubio,PG,30,MIN,68,51,1772,193,498,0.388,66,214,0.308,127,284,0.447,0.454,130,150,0.867,28,195,223,433,98,4,111,139,582,13.5,0.516,0.43,0.301,1.6,12.4,6.8,33.3,2.6,0.2,16.4,16.0,1.9,1.3,3.1,0.085,-1.9,0.0,-1.9,0.0,2.8676470588235294,75,0.058823529411764705,68,1.4411764705882353,87,8.558823529411764,74,6.367647058823529,83,0.4117647058823529,70,86,68,75,81,87,77,79,79,80,76,72,76,81,81,73,80,77,152
125,163,126,Hamidou Diallo,SG-SF,22,DET,52,9,1226,224,470,0.477,28,82,0.341,196,388,0.505,0.506,128,200,0.64,59,213,272,101,41,24,76,134,604,14.3,0.541,0.174,0.426,5.1,18.8,11.9,13.3,1.6,1.7,12.0,22.2,0.3,1.3,1.6,0.063,-2.2,0.1,-2.1,0.0,4.096153846153846,79,0.46153846153846156,71,0.7884615384615384,78,11.615384615384615,77,1.9423076923076923,72,1.1346153846153846,76,78,73,75,81,75,74,81,80,79,76,72,83,73,81,73,80,77,152
439,573,440,Terrence Ross,SG,29,ORL,46,2,1347,254,616,0.412,89,264,0.337,165,352,0.469,0.485,120,138,0.87,15,143,158,108,47,21,74,88,717,13.2,0.53,0.429,0.224,1.1,11.4,6.1,13.2,1.7,1.4,9.9,24.1,-0.1,1.0,0.9,0.03,-1.4,-0.8,-2.3,-0.1,3.108695652173913,76,0.45652173913043476,71,1.0217391304347827,81,15.58695652173913,81,2.347826086956522,73,0.32608695652173914,70,79,72,73,78,75,73,80,79,80,78,72,85,81,79,74,78,78,152
38,46,39,Malik Beasley,SG,24,MIN,37,36,1214,264,600,0.44,128,321,0.399,136,279,0.487,0.547,68,80,0.85,28,134,162,88,30,7,60,62,724,14.6,0.57,0.535,0.133,2.4,12.4,7.2,11.6,1.2,0.5,8.6,24.0,0.9,0.4,1.3,0.053,1.6,-1.8,-0.2,0.6,3.6216216216216215,77,0.1891891891891892,69,0.8108108108108109,79,19.56756756756757,85,2.3783783783783785,73,0.7567567567567568,73,75,69,70,75,74,75,84,81,85,78,74,84,85,76,76,74,81,152
517,676,518,Coby White,PG,20,CHI,69,54,2156,375,902,0.416,163,454,0.359,212,448,0.473,0.506,128,142,0.901,28,256,284,328,38,15,156,179,1041,12.0,0.54,0.503,0.157,1.5,13.0,7.3,21.8,0.9,0.6,13.9,22.5,0.7,1.7,2.4,0.052,-1.2,-1.2,-2.4,-0.2,3.710144927536232,77,0.21739130434782608,69,0.5507246376811594,75,15.08695652173913,81,4.753623188405797,79,0.4057971014492754,70,72,69,77,77,80,74,81,78,81,82,72,83,84,78,75,76,80,152
431,561,432,Duncan Robinson,SF,26,MIA,72,72,2262,315,717,0.439,250,613,0.408,65,104,0.625,0.614,62,75,0.827,7,243,250,127,43,20,81,181,942,11.0,0.628,0.855,0.105,0.4,12.1,6.3,8.3,0.9,0.9,9.7,16.6,1.9,1.8,3.7,0.079,-0.2,-0.8,-1.0,0.6,3.375,76,0.2777777777777778,70,0.5972222222222222,75,13.083333333333334,79,1.7638888888888888,72,0.09722222222222222,68,72,70,78,78,72,77,88,77,82,81,74,77,95,79,74,78,78,152
147,191,148,Drew Eubanks,C,23,SAS,54,3,755,116,205,0.566,2,2,1.0,114,203,0.562,0.571,77,106,0.726,74,167,241,42,18,49,45,88,311,17.9,0.618,0.01,0.517,10.2,24.0,17.0,7.9,1.2,5.5,15.2,17.1,1.2,1.1,2.3,0.145,-1.0,1.0,0.0,0.4,3.0925925925925926,76,0.9074074074074074,75,0.3333333333333333,72,5.7592592592592595,72,0.7777777777777778,69,1.3703703703703705,77,75,86,74,85,71,75,87,84,81,72,73,77,68,81,73,80,77,152
417,541,418,Immanuel Quickley,PG,21,NYK,64,3,1243,229,580,0.395,118,303,0.389,111,277,0.401,0.497,155,174,0.891,25,112,137,127,30,12,58,114,731,15.8,0.557,0.522,0.3,2.2,9.7,6.0,16.2,1.2,0.9,8.1,25.6,1.8,1.4,3.2,0.125,1.4,-0.5,0.9,0.9,1.75,72,0.1875,69,0.46875,74,11.421875,77,1.984375,72,0.390625,70,75,70,75,79,77,77,83,82,85,78,75,86,84,78,75,76,80,152
525,686,526,Patrick Williams,PF,19,CHI,71,71,1983,255,528,0.483,54,138,0.391,201,390,0.515,0.534,91,125,0.728,66,261,327,99,64,46,98,126,655,10.5,0.562,0.261,0.237,3.7,14.4,9.1,6.7,1.6,2.0,14.4,14.9,0.3,2.2,2.5,0.06,-2.8,0.4,-2.4,-0.2,3.676056338028169,77,0.647887323943662,73,0.9014084507042254,80,9.225352112676056,75,1.3943661971830985,71,0.9295774647887324,74,78,74,80,83,71,74,83,77,78,77,72,75,76,83,71,83,75,152
170,220,171,Darius Garland,PG,21,CLE,54,50,1790,362,802,0.451,105,266,0.395,257,536,0.479,0.517,112,132,0.848,23,106,129,329,66,6,164,110,941,14.2,0.547,0.332,0.165,1.4,6.8,4.0,30.9,1.8,0.3,16.0,24.9,0.3,0.9,1.2,0.033,0.0,-2.1,-2.1,-0.1,1.962962962962963,72,0.1111111111111111,68,1.2222222222222223,84,17.425925925925927,83,6.092592592592593,83,0.42592592592592593,71,80,68,73,74,86,74,82,80,82,81,72,85,78,77,76,75,81,152
14,20,15,Carmelo Anthony,PF,36,POR,69,3,1690,327,777,0.421,133,325,0.409,194,452,0.429,0.506,137,154,0.89,32,182,214,104,46,38,61,144,924,14.6,0.547,0.418,0.198,2.0,11.8,6.8,9.2,1.3,2.0,6.7,23.1,1.7,0.8,2.6,0.073,0.2,-1.3,-1.1,0.4,2.63768115942029,74,0.5507246376811594,72,0.6666666666666666,76,13.391304347826088,79,1.5072463768115942,71,0.463768115942029,71,76,74,72,77,72,76,82,81,83,81,73,84,81,78,75,76,80,152
538,703,539,Cody Zeller,C,28,CHO,48,21,1005,181,324,0.559,4,28,0.143,177,296,0.598,0.565,85,119,0.714,119,209,328,86,27,17,51,121,451,18.2,0.599,0.086,0.367,12.6,22.9,17.7,13.2,1.3,1.7,11.9,18.3,2.1,1.1,3.3,0.156,-0.2,-0.2,-0.5,0.4,4.354166666666667,79,0.3541666666666667,71,0.5625,75,9.395833333333334,75,1.7916666666666667,72,2.4791666666666665,85,76,73,74,80,75,77,86,84,82,74,73,79,70,79,74,78,78,152
6,8,7,Nickeil Alexander-Walker,SG,22,NOP,46,13,1007,192,458,0.419,76,219,0.347,116,239,0.485,0.502,48,66,0.727,13,131,144,102,47,22,69,88,508,12.5,0.522,0.478,0.144,1.4,14.1,7.8,14.7,2.2,2.1,12.4,23.2,-0.3,1.0,0.7,0.035,-1.4,0.1,-1.3,0.2,2.847826086956522,75,0.4782608695652174,72,1.0217391304347827,81,11.043478260869565,77,2.217391304347826,73,0.2826086956521739,70,83,74,73,81,76,72,80,79,80,74,73,84,83,81,73,80,77,152
4,4,5,LaMarcus Aldridge,C,35,BRK,26,23,674,140,296,0.473,31,80,0.388,109,216,0.505,0.525,41,47,0.872,19,99,118,49,11,29,27,47,352,15.7,0.556,0.27,0.159,3.0,15.8,9.4,11.0,0.8,3.7,7.9,22.2,0.5,0.6,1.1,0.08,-0.2,-0.2,-0.3,0.3,3.8076923076923075,78,1.1153846153846154,77,0.4230769230769231,73,13.538461538461538,79,1.8846153846153846,72,0.7307692307692307,73,72,80,71,80,73,74,83,82,82,72,73,83,76,79,74,78,78,152
364,472,365,Raul Neto,PG,28,WAS,64,22,1403,209,447,0.468,64,164,0.39,145,283,0.512,0.539,75,85,0.882,28,128,156,146,73,6,53,109,557,13.0,0.575,0.367,0.19,2.1,9.6,5.9,14.0,2.4,0.4,9.9,15.8,1.5,1.3,2.8,0.097,-1.4,0.9,-0.6,0.5,2.0,72,0.09375,68,1.140625,83,8.703125,75,2.28125,73,0.4375,71,84,69,75,84,75,76,84,79,80,75,74,76,79,81,73,80,77,152
210,276,211,Isaiah Hartenstein,C,22,CLE,46,2,559,94,171,0.55,2,6,0.333,92,165,0.558,0.556,46,71,0.648,65,116,181,55,19,39,44,104,236,17.9,0.583,0.035,0.415,13.0,23.7,18.2,15.3,1.7,6.5,17.9,19.2,0.7,0.9,1.6,0.134,-2.4,1.5,-0.9,0.2,2.5217391304347827,74,0.8478260869565217,75,0.41304347826086957,73,5.130434782608695,71,1.1956521739130435,70,1.4130434782608696,78,79,89,73,86,76,74,85,84,79,70,73,80,69,82,72,81,76,152
212,280,213,Jaxson Hayes,C,20,NOP,60,3,964,175,280,0.625,6,14,0.429,169,266,0.635,0.636,93,120,0.775,92,165,257,35,25,38,39,101,449,19.1,0.675,0.05,0.429,10.4,18.6,14.5,5.2,1.2,3.7,10.5,16.2,2.6,1.0,3.5,0.176,0.6,0.0,0.6,0.6,2.75,75,0.6333333333333333,73,0.4166666666666667,73,7.483333333333333,73,0.5833333333333334,69,1.5333333333333334,78,75,80,73,81,70,78,92,85,83,74,74,77,69,79,74,78,78,152
216,284,217,Willy Hernangómez,C,26,NOP,47,12,846,151,268,0.563,1,10,0.1,150,258,0.581,0.565,62,93,0.667,117,217,334,50,22,23,34,68,365,19.6,0.591,0.037,0.347,15.0,27.8,21.4,8.5,1.2,2.6,9.9,17.0,1.9,1.0,2.9,0.163,1.0,-1.0,0.0,0.4,4.617021276595745,80,0.48936170212765956,72,0.46808510638297873,74,7.76595744680851,74,1.0638297872340425,70,2.4893617021276597,85,75,76,73,78,72,77,85,85,84,72,73,77,69,79,74,78,78,152
45,55,46,Khem Birch,C,28,TOR,67,22,1529,189,380,0.497,13,52,0.25,176,328,0.537,0.514,91,129,0.705,174,213,387,89,48,50,44,113,482,15.1,0.552,0.137,0.339,11.6,15.3,13.4,8.5,1.5,3.1,9.2,13.6,2.3,1.4,3.8,0.118,-1.0,0.1,-1.0,0.4,3.1791044776119404,76,0.746268656716418,74,0.7164179104477612,77,7.1940298507462686,73,1.328358208955224,71,2.5970149253731343,86,77,78,75,81,72,77,82,81,81,74,73,74,72,81,73,80,77,152
302,402,303,Kevin Love,PF,32,CLE,25,25,622,103,252,0.409,57,156,0.365,46,96,0.479,0.522,42,51,0.824,17,169,186,63,16,2,38,26,305,15.1,0.556,0.619,0.202,3.0,31.2,16.7,16.0,1.3,0.3,12.2,21.9,0.3,0.6,0.9,0.073,0.9,-0.9,-0.1,0.3,6.76,86,0.08,68,0.64,76,12.2,78,2.52,74,0.68,72,76,68,71,78,76,74,83,81,84,72,73,82,88,78,74,76,78,151
